Position	Messung 1
Weg/mm	U/V

-6.999	0.22
-6.997	0.23
-6.996	0.23
-6.995	0.23
-6.993	0.23
-6.991	0.24
-6.990	0.24
-6.989	0.23
-6.987	0.23
-6.985	0.23
-6.984	0.24
-6.983	0.23
-6.981	0.23
-6.979	0.23
-6.978	0.23
-6.977	0.23
-6.975	0.23
-6.973	0.23
-6.972	0.23
-6.970	0.23
-6.969	0.24
-6.968	0.24
-6.966	0.24
-6.964	0.23
-6.963	0.25
-6.962	0.24
-6.960	0.24
-6.958	0.24
-6.957	0.24
-6.956	0.25
-6.954	0.24
-6.952	0.25
-6.951	0.25
-6.950	0.25
-6.948	0.25
-6.946	0.25
-6.945	0.25
-6.944	0.25
-6.942	0.25
-6.940	0.25
-6.939	0.25
-6.938	0.25
-6.936	0.25
-6.935	0.25
-6.933	0.26
-6.931	0.25
-6.930	0.25
-6.929	0.25
-6.927	0.25
-6.925	0.25
-6.924	0.25
-6.923	0.25
-6.921	0.25
-6.919	0.25
-6.918	0.25
-6.917	0.25
-6.915	0.25
-6.913	0.25
-6.912	0.25
-6.911	0.25
-6.909	0.25
-6.907	0.25
-6.906	0.25
-6.905	0.25
-6.903	0.25
-6.902	0.25
-6.900	0.25
-6.898	0.25
-6.897	0.25
-6.896	0.25
-6.894	0.25
-6.892	0.24
-6.891	0.25
-6.890	0.24
-6.888	0.25
-6.886	0.24
-6.885	0.23
-6.884	0.24
-6.882	0.24
-6.880	0.24
-6.879	0.24
-6.878	0.24
-6.876	0.24
-6.874	0.24
-6.873	0.24
-6.872	0.24
-6.870	0.24
-6.869	0.24
-6.867	0.23
-6.865	0.24
-6.864	0.24
-6.863	0.24
-6.861	0.23
-6.859	0.24
-6.858	0.24
-6.857	0.24
-6.855	0.23
-6.853	0.24
-6.852	0.24
-6.851	0.24
-6.849	0.23
-6.847	0.23
-6.846	0.23
-6.845	0.23
-6.843	0.23
-6.841	0.23
-6.840	0.23
-6.839	0.24
-6.837	0.23
-6.835	0.23
-6.834	0.22
-6.832	0.23
-6.831	0.23
-6.830	0.23
-6.828	0.23
-6.826	0.23
-6.825	0.23
-6.824	0.23
-6.822	0.22
-6.820	0.24
-6.819	0.24
-6.818	0.24
-6.816	0.25
-6.814	0.25
-6.813	0.25
-6.812	0.25
-6.810	0.25
-6.808	0.25
-6.807	0.26
-6.806	0.26
-6.804	0.26
-6.802	0.26
-6.801	0.26
-6.799	0.26
-6.798	0.26
-6.797	0.26
-6.795	0.26
-6.793	0.26
-6.792	0.26
-6.791	0.26
-6.789	0.26
-6.787	0.26
-6.786	0.26
-6.785	0.26
-6.783	0.26
-6.781	0.26
-6.780	0.26
-6.779	0.26
-6.777	0.27
-6.775	0.26
-6.774	0.26
-6.773	0.26
-6.771	0.26
-6.769	0.26
-6.768	0.26
-6.766	0.26
-6.765	0.26
-6.764	0.26
-6.762	0.26
-6.760	0.26
-6.759	0.26
-6.758	0.25
-6.756	0.26
-6.754	0.26
-6.753	0.25
-6.752	0.25
-6.750	0.25
-6.748	0.25
-6.747	0.25
-6.746	0.25
-6.744	0.25
-6.742	0.25
-6.741	0.25
-6.740	0.25
-6.738	0.25
-6.736	0.25
-6.735	0.25
-6.734	0.25
-6.732	0.25
-6.731	0.25
-6.729	0.25
-6.727	0.24
-6.726	0.25
-6.725	0.25
-6.723	0.25
-6.721	0.25
-6.720	0.25
-6.719	0.25
-6.717	0.25
-6.715	0.25
-6.714	0.25
-6.713	0.25
-6.711	0.25
-6.709	0.25
-6.708	0.25
-6.707	0.25
-6.705	0.24
-6.703	0.25
