Position	Messung 1
Weg/mm	U/V

-6.999	0.28
-6.997	0.26
-6.996	0.26
-6.995	0.28
-6.993	0.28
-6.991	0.28
-6.990	0.28
-6.989	0.26
-6.987	0.26
-6.985	0.26
-6.984	0.26
-6.983	0.25
-6.981	0.25
-6.979	0.25
-6.978	0.25
-6.977	0.24
-6.975	0.24
-6.973	0.24
-6.972	0.24
-6.970	0.24
-6.969	0.24
-6.968	0.25
-6.966	0.24
-6.964	0.24
-6.963	0.24
-6.962	0.23
-6.960	0.23
-6.958	0.23
-6.957	0.22
-6.956	0.23
-6.954	0.22
-6.952	0.22
-6.951	0.22
-6.950	0.22
-6.948	0.22
-6.946	0.22
-6.945	0.23
-6.944	0.22
-6.942	0.22
-6.940	0.22
-6.939	0.22
-6.938	0.22
-6.936	0.22
-6.935	0.22
-6.933	0.22
-6.931	0.22
-6.930	0.22
-6.929	0.22
-6.927	0.22
-6.925	0.23
-6.924	0.23
-6.923	0.22
-6.921	0.22
-6.919	0.22
-6.918	0.22
-6.917	0.22
-6.915	0.22
-6.913	0.22
-6.912	0.22
-6.911	0.22
-6.909	0.22
-6.907	0.22
-6.906	0.22
-6.905	0.22
-6.903	0.22
-6.902	0.22
-6.900	0.22
-6.898	0.22
-6.897	0.23
-6.896	0.23
-6.894	0.23
-6.892	0.23
-6.891	0.23
-6.890	0.23
-6.888	0.22
-6.886	0.23
-6.885	0.23
-6.884	0.23
-6.882	0.23
-6.880	0.22
-6.879	0.23
-6.878	0.23
-6.876	0.23
-6.874	0.23
-6.873	0.23
-6.872	0.22
-6.870	0.23
-6.869	0.23
-6.867	0.24
-6.865	0.23
-6.864	0.23
-6.863	0.23
-6.861	0.24
-6.859	0.24
-6.858	0.24
-6.857	0.24
-6.855	0.24
-6.853	0.25
-6.852	0.25
-6.851	0.25
-6.849	0.25
-6.847	0.25
-6.846	0.25
-6.845	0.25
-6.843	0.25
-6.841	0.25
-6.840	0.25
-6.839	0.25
-6.837	0.25
-6.835	0.25
-6.834	0.25
-6.832	0.26
-6.831	0.26
-6.830	0.26
-6.828	0.26
-6.826	0.25
-6.825	0.26
-6.824	0.26
-6.822	0.26
-6.820	0.25
-6.819	0.26
-6.818	0.26
-6.816	0.25
-6.814	0.26
-6.813	0.26
-6.812	0.25
-6.810	0.25
-6.808	0.25
-6.807	0.25
-6.806	0.25
-6.804	0.25
-6.802	0.26
-6.801	0.26
-6.799	0.25
-6.798	0.26
-6.797	0.26
-6.795	0.27
-6.793	0.26
-6.792	0.26
-6.791	0.26
-6.789	0.26
-6.787	0.26
-6.786	0.27
-6.785	0.26
-6.783	0.26
-6.781	0.27
-6.780	0.26
-6.779	0.27
-6.777	0.27
-6.775	0.26
-6.774	0.26
-6.773	0.26
-6.771	0.27
-6.769	0.27
-6.768	0.27
-6.766	0.27
-6.765	0.27
-6.764	0.27
-6.762	0.26
-6.760	0.27
-6.759	0.27
-6.758	0.27
-6.756	0.27
-6.754	0.27
-6.753	0.26
-6.752	0.27
-6.750	0.27
-6.748	0.27
-6.747	0.27
-6.746	0.27
-6.744	0.27
-6.742	0.27
-6.741	0.27
-6.740	0.27
-6.738	0.27
-6.736	0.27
-6.735	0.27
-6.734	0.26
-6.732	0.26
-6.731	0.26
-6.729	0.26
-6.727	0.26
-6.726	0.26
-6.725	0.26
-6.723	0.26
-6.721	0.26
-6.720	0.26
-6.719	0.26
-6.717	0.26
-6.715	0.26
-6.714	0.26
-6.713	0.26
-6.711	0.26
-6.709	0.26
-6.708	0.26
-6.707	0.26
-6.705	0.26
-6.703	0.27
