Position	Messung 1
Weg/mm	U/V

-6.999	0.24
-6.997	0.24
-6.996	0.22
-6.995	0.22
-6.993	0.22
-6.991	0.21
-6.990	0.21
-6.989	0.22
-6.987	0.22
-6.985	0.22
-6.984	0.23
-6.983	0.23
-6.981	0.24
-6.979	0.24
-6.978	0.24
-6.977	0.24
-6.975	0.24
-6.973	0.24
-6.972	0.24
-6.970	0.25
-6.969	0.26
-6.968	0.23
-6.966	0.24
-6.964	0.24
-6.963	0.24
-6.962	0.24
-6.960	0.24
-6.958	0.24
-6.957	0.24
-6.956	0.24
-6.954	0.24
-6.952	0.23
-6.951	0.24
-6.950	0.23
-6.948	0.23
-6.946	0.23
-6.945	0.24
-6.944	0.24
-6.942	0.23
-6.940	0.24
-6.939	0.23
-6.938	0.23
-6.936	0.24
-6.935	0.23
-6.933	0.23
-6.931	0.24
-6.930	0.23
-6.929	0.23
-6.927	0.23
-6.925	0.23
-6.924	0.23
-6.923	0.23
-6.921	0.23
-6.919	0.23
-6.918	0.23
-6.917	0.23
-6.915	0.23
-6.913	0.23
-6.912	0.23
-6.911	0.23
-6.909	0.23
-6.907	0.23
-6.906	0.23
-6.905	0.23
-6.903	0.23
-6.902	0.23
-6.900	0.23
-6.898	0.24
-6.897	0.24
-6.896	0.24
-6.894	0.24
-6.892	0.24
-6.891	0.24
-6.890	0.24
-6.888	0.24
-6.886	0.24
-6.885	0.24
-6.884	0.24
-6.882	0.24
-6.880	0.24
-6.879	0.24
-6.878	0.23
-6.876	0.24
-6.874	0.23
-6.873	0.24
-6.872	0.24
-6.870	0.22
-6.869	0.24
-6.867	0.24
-6.865	0.24
-6.864	0.23
-6.863	0.24
-6.861	0.24
-6.859	0.24
-6.858	0.24
-6.857	0.24
-6.855	0.24
-6.853	0.24
-6.852	0.24
-6.851	0.24
-6.849	0.24
-6.847	0.24
-6.846	0.24
-6.845	0.24
-6.843	0.24
-6.841	0.24
-6.840	0.24
-6.839	0.24
-6.837	0.24
-6.835	0.24
-6.834	0.24
-6.832	0.24
-6.831	0.24
-6.830	0.24
-6.828	0.24
-6.826	0.24
-6.825	0.24
-6.824	0.24
-6.822	0.24
-6.820	0.24
-6.819	0.24
-6.818	0.24
-6.816	0.24
-6.814	0.25
-6.813	0.25
-6.812	0.25
-6.810	0.25
-6.808	0.25
-6.807	0.24
-6.806	0.25
-6.804	0.24
-6.802	0.24
-6.801	0.25
-6.799	0.25
-6.798	0.25
-6.797	0.25
-6.795	0.25
-6.793	0.25
-6.792	0.25
-6.791	0.25
-6.789	0.25
-6.787	0.24
-6.786	0.24
-6.785	0.25
-6.783	0.25
-6.781	0.25
-6.780	0.25
-6.779	0.25
-6.777	0.25
-6.775	0.25
-6.774	0.25
-6.773	0.25
-6.771	0.25
-6.769	0.25
-6.768	0.25
-6.766	0.25
-6.765	0.25
-6.764	0.26
-6.762	0.25
-6.760	0.25
-6.759	0.25
-6.758	0.26
-6.756	0.25
-6.754	0.26
-6.753	0.26
-6.752	0.26
-6.750	0.26
-6.748	0.26
-6.747	0.26
-6.746	0.26
-6.744	0.26
-6.742	0.26
-6.741	0.26
-6.740	0.26
-6.738	0.26
-6.736	0.26
-6.735	0.26
-6.734	0.25
-6.732	0.25
-6.731	0.25
-6.729	0.26
-6.727	0.25
-6.726	0.25
-6.725	0.25
-6.723	0.25
-6.721	0.25
-6.720	0.25
-6.719	0.25
-6.717	0.25
-6.715	0.25
-6.714	0.25
-6.713	0.25
-6.711	0.25
-6.709	0.25
-6.708	0.25
-6.707	0.25
-6.705	0.25
-6.703	0.25
