Position	Messung 1
Weg/mm	U/V

-6.999	0.20
-6.997	0.21
-6.996	0.20
-6.995	0.21
-6.993	0.22
-6.991	0.21
-6.990	0.21
-6.989	0.21
-6.987	0.21
-6.985	0.21
-6.984	0.20
-6.983	0.20
-6.981	0.20
-6.979	0.20
-6.978	0.20
-6.977	0.20
-6.975	0.20
-6.973	0.19
-6.972	0.19
-6.970	0.20
-6.969	0.20
-6.968	0.20
-6.966	0.20
-6.964	0.20
-6.963	0.20
-6.962	0.20
-6.960	0.20
-6.958	0.21
-6.957	0.21
-6.956	0.20
-6.954	0.20
-6.952	0.21
-6.951	0.21
-6.950	0.20
-6.948	0.20
-6.946	0.21
-6.945	0.20
-6.944	0.21
-6.942	0.21
-6.940	0.21
-6.939	0.20
-6.938	0.20
-6.936	0.20
-6.935	0.20
-6.933	0.20
-6.931	0.20
-6.930	0.20
-6.929	0.20
-6.927	0.20
-6.925	0.20
-6.924	0.20
-6.923	0.20
-6.921	0.21
-6.919	0.20
-6.918	0.20
-6.917	0.20
-6.915	0.20
-6.913	0.20
-6.912	0.20
-6.911	0.20
-6.909	0.21
-6.907	0.20
-6.906	0.20
-6.905	0.20
-6.903	0.20
-6.902	0.20
-6.900	0.20
-6.898	0.20
-6.897	0.20
-6.896	0.20
-6.894	0.20
-6.892	0.20
-6.891	0.20
-6.890	0.20
-6.888	0.19
-6.886	0.19
-6.885	0.18
-6.884	0.19
-6.882	0.19
-6.880	0.19
-6.879	0.19
-6.878	0.19
-6.876	0.19
-6.874	0.19
-6.873	0.19
-6.872	0.19
-6.870	0.19
-6.869	0.19
-6.867	0.19
-6.865	0.19
-6.864	0.19
-6.863	0.19
-6.861	0.19
-6.859	0.19
-6.858	0.19
-6.857	0.19
-6.855	0.19
-6.853	0.19
-6.852	0.19
-6.851	0.19
-6.849	0.20
-6.847	0.19
-6.846	0.20
-6.845	0.19
-6.843	0.19
-6.841	0.19
-6.840	0.20
-6.839	0.20
-6.837	0.20
-6.835	0.20
-6.834	0.20
-6.832	0.20
-6.831	0.20
-6.830	0.20
-6.828	0.19
-6.826	0.20
-6.825	0.20
-6.824	0.20
-6.822	0.20
-6.820	0.20
-6.819	0.20
-6.818	0.20
-6.816	0.20
-6.814	0.20
-6.813	0.20
-6.812	0.20
-6.810	0.20
-6.808	0.20
-6.807	0.20
-6.806	0.20
-6.804	0.20
-6.802	0.20
-6.801	0.20
-6.799	0.20
-6.798	0.20
-6.797	0.20
-6.795	0.20
-6.793	0.21
-6.792	0.21
-6.791	0.20
-6.789	0.20
-6.787	0.21
-6.786	0.21
-6.785	0.21
-6.783	0.21
-6.781	0.21
-6.780	0.21
-6.779	0.21
-6.777	0.21
-6.775	0.21
-6.774	0.21
-6.773	0.21
-6.771	0.22
-6.769	0.22
-6.768	0.22
-6.766	0.22
-6.765	0.22
-6.764	0.22
-6.762	0.22
-6.760	0.22
-6.759	0.22
-6.758	0.22
-6.756	0.22
-6.754	0.22
-6.753	0.22
-6.752	0.22
-6.750	0.22
-6.748	0.22
-6.747	0.22
-6.746	0.22
-6.744	0.22
-6.742	0.22
-6.741	0.23
-6.740	0.22
-6.738	0.22
-6.736	0.22
-6.735	0.22
-6.734	0.22
-6.732	0.22
-6.731	0.23
-6.729	0.23
-6.727	0.22
-6.726	0.22
-6.725	0.23
-6.723	0.23
-6.721	0.23
-6.720	0.23
-6.719	0.23
-6.717	0.23
-6.715	0.23
-6.714	0.23
-6.713	0.23
-6.711	0.23
-6.709	0.23
-6.708	0.22
-6.707	0.23
-6.705	0.23
-6.703	0.22
