Position	Messung 1
Weg/mm	U/V

-6.999	0.24
-6.997	0.24
-6.996	0.28
-6.995	0.31
-6.993	0.30
-6.991	0.29
-6.990	0.28
-6.989	0.28
-6.987	0.28
-6.985	0.27
-6.984	0.27
-6.983	0.27
-6.981	0.27
-6.979	0.28
-6.978	0.27
-6.977	0.27
-6.975	0.27
-6.973	0.26
-6.972	0.26
-6.970	0.26
-6.969	0.25
-6.968	0.25
-6.966	0.24
-6.964	0.24
-6.963	0.24
-6.962	0.24
-6.960	0.24
-6.958	0.24
-6.957	0.24
-6.956	0.23
-6.954	0.24
-6.952	0.23
-6.951	0.23
-6.950	0.23
-6.948	0.23
-6.946	0.23
-6.945	0.23
-6.944	0.23
-6.942	0.23
-6.940	0.23
-6.939	0.23
-6.938	0.23
-6.936	0.23
-6.935	0.23
-6.933	0.23
-6.931	0.23
-6.930	0.23
-6.929	0.22
-6.927	0.22
-6.925	0.23
-6.924	0.22
-6.923	0.22
-6.921	0.22
-6.919	0.22
-6.918	0.22
-6.917	0.22
-6.915	0.22
-6.913	0.22
-6.912	0.22
-6.911	0.22
-6.909	0.23
-6.907	0.22
-6.906	0.22
-6.905	0.22
-6.903	0.22
-6.902	0.22
-6.900	0.22
-6.898	0.22
-6.897	0.22
-6.896	0.21
-6.894	0.21
-6.892	0.21
-6.891	0.21
-6.890	0.21
-6.888	0.21
-6.886	0.21
-6.885	0.21
-6.884	0.21
-6.882	0.20
-6.880	0.21
-6.879	0.21
-6.878	0.21
-6.876	0.21
-6.874	0.21
-6.873	0.21
-6.872	0.21
-6.870	0.21
-6.869	0.21
-6.867	0.21
-6.865	0.21
-6.864	0.21
-6.863	0.21
-6.861	0.21
-6.859	0.21
-6.858	0.21
-6.857	0.21
-6.855	0.21
-6.853	0.21
-6.852	0.21
-6.851	0.21
-6.849	0.20
-6.847	0.21
-6.846	0.21
-6.845	0.21
-6.843	0.21
-6.841	0.21
-6.840	0.21
-6.839	0.21
-6.837	0.21
-6.835	0.21
-6.834	0.21
-6.832	0.21
-6.831	0.21
-6.830	0.21
-6.828	0.21
-6.826	0.21
-6.825	0.21
-6.824	0.21
-6.822	0.21
-6.820	0.21
-6.819	0.21
-6.818	0.21
-6.816	0.21
-6.814	0.21
-6.813	0.23
-6.812	0.21
-6.810	0.21
-6.808	0.21
-6.807	0.22
-6.806	0.22
-6.804	0.22
-6.802	0.22
-6.801	0.21
-6.799	0.22
-6.798	0.22
-6.797	0.22
-6.795	0.21
-6.793	0.22
-6.792	0.22
-6.791	0.22
-6.789	0.22
-6.787	0.21
-6.786	0.22
-6.785	0.22
-6.783	0.22
-6.781	0.22
-6.780	0.22
-6.779	0.22
-6.777	0.22
-6.775	0.22
-6.774	0.22
-6.773	0.22
-6.771	0.22
-6.769	0.23
-6.768	0.22
-6.766	0.23
-6.765	0.22
-6.764	0.23
-6.762	0.23
-6.760	0.23
-6.759	0.23
-6.758	0.23
-6.756	0.23
-6.754	0.23
-6.753	0.22
-6.752	0.22
-6.750	0.22
-6.748	0.22
-6.747	0.22
-6.746	0.22
-6.744	0.22
-6.742	0.22
-6.741	0.22
-6.740	0.22
-6.738	0.22
-6.736	0.22
-6.735	0.22
-6.734	0.22
-6.732	0.21
-6.731	0.21
-6.729	0.22
-6.727	0.21
-6.726	0.21
-6.725	0.21
-6.723	0.21
-6.721	0.22
-6.720	0.21
-6.719	0.22
-6.717	0.21
-6.715	0.21
-6.714	0.22
-6.713	0.21
-6.711	0.21
-6.709	0.21
-6.708	0.21
-6.707	0.21
-6.705	0.21
-6.703	0.21
