Position	Messung 1
Weg/mm	U/V

-6.999	0.32
-6.997	0.32
-6.996	0.31
-6.995	0.30
-6.993	0.30
-6.991	0.29
-6.990	0.29
-6.989	0.29
-6.987	0.29
-6.985	0.29
-6.984	0.29
-6.983	0.29
-6.981	0.30
-6.979	0.31
-6.978	0.31
-6.977	0.32
-6.975	0.32
-6.973	0.32
-6.972	0.32
-6.970	0.32
-6.969	0.32
-6.968	0.32
-6.966	0.32
-6.964	0.32
-6.963	0.32
-6.962	0.32
-6.960	0.32
-6.958	0.32
-6.957	0.32
-6.956	0.32
-6.954	0.33
-6.952	0.33
-6.951	0.32
-6.950	0.32
-6.948	0.32
-6.946	0.33
-6.945	0.33
-6.944	0.33
-6.942	0.33
-6.940	0.33
-6.939	0.32
-6.938	0.32
-6.936	0.33
-6.935	0.33
-6.933	0.32
-6.931	0.32
-6.930	0.32
-6.929	0.32
-6.927	0.32
-6.925	0.32
-6.924	0.32
-6.923	0.32
-6.921	0.32
-6.919	0.32
-6.918	0.32
-6.917	0.32
-6.915	0.32
-6.913	0.32
-6.912	0.32
-6.911	0.32
-6.909	0.31
-6.907	0.31
-6.906	0.31
-6.905	0.31
-6.903	0.32
-6.902	0.32
-6.900	0.31
-6.898	0.31
-6.897	0.31
-6.896	0.31
-6.894	0.31
-6.892	0.31
-6.891	0.31
-6.890	0.31
-6.888	0.31
-6.886	0.31
-6.885	0.31
-6.884	0.31
-6.882	0.31
-6.880	0.31
-6.879	0.31
-6.878	0.30
-6.876	0.30
-6.874	0.30
-6.873	0.30
-6.872	0.30
-6.870	0.30
-6.869	0.30
-6.867	0.30
-6.865	0.30
-6.864	0.30
-6.863	0.30
-6.861	0.29
-6.859	0.30
-6.858	0.30
-6.857	0.30
-6.855	0.30
-6.853	0.30
-6.852	0.30
-6.851	0.30
-6.849	0.30
-6.847	0.30
-6.846	0.30
-6.845	0.30
-6.843	0.30
-6.841	0.30
-6.840	0.30
-6.839	0.30
-6.837	0.29
-6.835	0.29
-6.834	0.29
-6.832	0.29
-6.831	0.30
-6.830	0.29
-6.828	0.30
-6.826	0.30
-6.825	0.30
-6.824	0.29
-6.822	0.30
-6.820	0.29
-6.819	0.30
-6.818	0.29
-6.816	0.29
-6.814	0.29
-6.813	0.29
-6.812	0.29
-6.810	0.29
-6.808	0.29
-6.807	0.29
-6.806	0.29
-6.804	0.29
-6.802	0.29
-6.801	0.29
-6.799	0.29
-6.798	0.29
-6.797	0.28
-6.795	0.28
-6.793	0.28
-6.792	0.28
-6.791	0.28
-6.789	0.28
-6.787	0.28
-6.786	0.28
-6.785	0.28
-6.783	0.28
-6.781	0.28
-6.780	0.28
-6.779	0.27
-6.777	0.28
-6.775	0.27
-6.774	0.28
-6.773	0.27
-6.771	0.27
-6.769	0.27
-6.768	0.27
-6.766	0.27
-6.765	0.27
-6.764	0.27
-6.762	0.27
-6.760	0.27
-6.759	0.27
-6.758	0.27
-6.756	0.27
-6.754	0.27
-6.753	0.28
-6.752	0.28
-6.750	0.28
-6.748	0.28
-6.747	0.28
-6.746	0.28
-6.744	0.28
-6.742	0.28
-6.741	0.28
-6.740	0.28
-6.738	0.29
-6.736	0.28
-6.735	0.28
-6.734	0.29
-6.732	0.29
-6.731	0.28
-6.729	0.29
-6.727	0.29
-6.726	0.28
-6.725	0.29
-6.723	0.29
-6.721	0.29
-6.720	0.29
-6.719	0.29
-6.717	0.29
-6.715	0.29
-6.714	0.28
-6.713	0.29
-6.711	0.29
-6.709	0.29
-6.708	0.29
-6.707	0.29
-6.705	0.30
-6.703	0.29
